"","dob","in_custody","out_custody"
"92","1983-04-23 00:00:00.000000","2014-08-11 10:33:48.000000","2014-08-14 08:43:33.000000"
"93","1971-08-17 00:00:00.000000","2014-04-20 06:38:31.000000","2014-04-21 01:30:54.000000"
"94","1976-06-22 00:00:00.000000","2014-04-08 02:02:40.000000","2014-04-08 01:29:24.000000"
"95","1991-12-09 00:00:00.000000","2013-11-12 10:36:22.000000","2013-11-13 01:14:05.000000"
"96","1947-04-18 00:00:00.000000","2013-08-13 06:03:42.000000","2013-08-14 05:41:20.000000"
"97","1995-09-23 00:00:00.000000","2014-09-11 03:33:46.000000","2014-09-17 05:49:54.000000"
"98","1985-12-28 00:00:00.000000","2013-12-16 10:45:49.000000","2014-01-14 10:17:39.000000"
"99","1994-09-03 00:00:00.000000","2014-01-23 12:56:27.000000","2014-01-30 01:17:47.000000"
"100","1994-06-16 00:00:00.000000","2014-06-04 09:36:24.000000","2014-07-24 08:37:37.000000"
"101","1995-07-06 00:00:00.000000","2014-07-29 02:48:46.000000","2014-07-29 06:33:05.000000"
"102","1956-11-16 00:00:00.000000","2013-01-11 11:06:37.000000","2013-02-02 02:32:58.000000"
"103","1990-03-27 00:00:00.000000","2014-12-22 04:46:55.000000","2014-12-23 01:54:53.000000"
"104","1989-11-07 00:00:00.000000","2014-10-28 03:43:29.000000","2015-01-14 08:56:51.000000"
"105","1962-11-07 00:00:00.000000","2014-04-02 06:25:58.000000","2014-04-03 08:37:41.000000"
"106","1982-02-19 00:00:00.000000","2014-10-10 07:50:57.000000","2014-10-13 09:11:55.000000"
"107","1986-01-04 00:00:00.000000","2014-12-16 01:46:57.000000","2015-01-28 12:32:21.000000"
"108","1984-07-06 00:00:00.000000","2013-06-11 03:48:38.000000","2013-06-12 05:12:41.000000"
"109","1987-12-31 00:00:00.000000","2014-08-16 04:38:21.000000","2014-08-17 08:35:28.000000"
"110","1994-06-02 00:00:00.000000","2013-12-13 12:48:16.000000","2013-12-23 01:01:36.000000"
"111","1993-03-06 00:00:00.000000","2014-06-10 03:54:08.000000","2014-07-16 09:40:12.000000"
"112","1984-10-23 00:00:00.000000","2013-11-10 05:13:10.000000","2013-11-15 03:36:58.000000"
"113","1975-05-23 00:00:00.000000","2013-12-30 05:12:54.000000","2014-04-14 08:25:52.000000"
"114","1990-04-12 00:00:00.000000","2015-05-23 05:27:03.000000","2015-05-29 09:05:19.000000"
"115","1963-11-23 00:00:00.000000","2014-09-12 08:11:05.000000","2014-09-13 01:50:54.000000"
"116","1957-06-09 00:00:00.000000","2013-04-01 07:04:46.000000","2013-04-02 06:38:55.000000"
"117","1961-05-15 00:00:00.000000","2014-05-16 07:56:07.000000","2014-05-16 01:38:50.000000"
"118","1990-02-02 00:00:00.000000","2013-12-24 04:39:17.000000","2013-12-24 01:14:13.000000"
"119","1995-08-03 00:00:00.000000","2014-03-06 09:33:29.000000","2014-03-13 05:24:33.000000"
"120","1969-02-02 00:00:00.000000","2014-09-15 10:20:29.000000","2014-09-16 08:33:12.000000"
"121","1979-02-08 00:00:00.000000","2013-10-09 08:43:42.000000","2013-10-09 08:12:40.000000"
"122","1993-02-08 00:00:00.000000","2013-01-26 07:15:26.000000","2013-02-21 09:21:04.000000"
"123","1996-01-29 00:00:00.000000","2014-04-10 02:17:43.000000","2014-04-14 07:33:04.000000"
"124","1995-07-14 00:00:00.000000","2013-11-17 04:24:59.000000","2013-11-18 07:25:07.000000"
"125","1991-03-28 00:00:00.000000","2014-02-21 11:30:00.000000","2014-02-28 03:55:36.000000"
"126","1989-05-19 00:00:00.000000","2013-02-06 10:37:48.000000","2013-02-15 07:52:31.000000"
"127","1992-11-26 00:00:00.000000","2014-09-12 02:05:28.000000","2014-09-12 09:11:44.000000"
"128","1992-09-13 00:00:00.000000","2013-02-08 06:33:18.000000","2013-02-11 08:47:47.000000"
"129","1987-09-14 00:00:00.000000","2014-02-11 12:42:55.000000","2014-04-29 05:19:39.000000"
"130","1993-04-09 00:00:00.000000","2014-07-15 04:41:45.000000","2014-08-01 09:52:43.000000"
"131","1978-10-02 00:00:00.000000","2013-05-16 10:40:48.000000","2013-08-29 10:25:21.000000"
"132","1990-12-22 00:00:00.000000","2014-07-13 06:53:47.000000","2014-09-19 07:37:16.000000"
"133","1992-02-20 00:00:00.000000","2014-09-16 11:57:42.000000","2014-09-16 08:24:23.000000"
"134","1995-07-31 00:00:00.000000","2015-11-10 04:18:33.000000","2015-11-11 10:45:35.000000"
"135","1994-09-06 00:00:00.000000","2013-12-29 05:30:05.000000","2014-04-06 02:00:17.000000"
"136","1965-05-28 00:00:00.000000","2013-09-12 09:32:07.000000","2013-09-14 03:06:18.000000"
"137","1996-02-19 00:00:00.000000","2015-05-15 04:27:19.000000","2015-06-24 04:55:45.000000"
"138","1992-06-09 00:00:00.000000","2013-02-01 02:50:18.000000","2013-02-02 02:36:58.000000"
"139","1981-11-13 00:00:00.000000","2014-11-20 02:50:59.000000","2015-10-10 11:48:48.000000"
"140","1994-09-17 00:00:00.000000","2013-10-17 07:23:06.000000","2014-11-04 06:17:46.000000"
"141","1994-06-01 00:00:00.000000","2014-11-06 09:15:02.000000","2014-11-07 08:37:14.000000"
"142","1979-05-31 00:00:00.000000","2013-12-22 08:25:20.000000","2013-12-23 01:09:26.000000"
"143","1952-12-24 00:00:00.000000","2013-05-25 11:32:19.000000","2013-05-26 08:33:03.000000"
"144","1960-10-15 00:00:00.000000","2014-03-19 11:32:30.000000","2014-03-25 06:06:45.000000"
"145","1995-12-29 00:00:00.000000","2013-08-21 12:33:22.000000","2013-10-25 10:48:38.000000"
"146","1973-01-08 00:00:00.000000","2015-04-09 09:21:38.000000","2015-05-06 09:33:05.000000"
"147","1966-04-05 00:00:00.000000","2013-05-03 01:53:05.000000","2013-06-03 10:35:14.000000"
"148","1986-05-26 00:00:00.000000","2013-12-28 05:20:25.000000","2014-01-11 05:07:00.000000"
"149","1982-11-12 00:00:00.000000","2014-11-02 01:50:39.000000","2014-11-03 01:52:19.000000"
"150","1979-08-23 00:00:00.000000","2014-10-24 12:05:26.000000","2014-10-24 08:35:42.000000"
"151","1953-06-25 00:00:00.000000","2013-11-04 01:53:24.000000","2013-11-05 07:23:37.000000"
"152","1985-09-22 00:00:00.000000","2014-10-03 04:19:06.000000","2014-10-04 07:18:23.000000"
"153","1988-02-19 00:00:00.000000","2013-01-26 04:03:40.000000","2013-01-27 02:03:52.000000"
"154","1991-09-13 00:00:00.000000","2015-11-02 01:06:18.000000","2015-11-25 07:37:49.000000"
"155","1979-07-08 00:00:00.000000","2014-03-20 05:28:52.000000","2014-03-20 10:13:58.000000"
"156","1991-02-09 00:00:00.000000","2014-09-04 01:01:50.000000","2014-09-17 08:22:36.000000"
"157","1995-06-11 00:00:00.000000","2014-10-29 10:55:44.000000","2014-10-29 08:39:40.000000"
"158","1991-05-08 00:00:00.000000","2014-01-22 11:36:51.000000","2014-05-23 04:41:52.000000"
"159","1992-09-09 00:00:00.000000","2014-11-04 03:31:07.000000","2014-11-05 01:22:30.000000"
"160","1993-03-24 00:00:00.000000","2014-08-25 01:34:49.000000","2014-10-07 06:23:41.000000"
"161","1982-06-09 00:00:00.000000","2014-04-15 01:55:29.000000","2014-04-16 04:11:12.000000"
"162","1952-03-15 00:00:00.000000","2014-10-19 01:56:34.000000","2014-10-19 01:48:05.000000"
"163","1966-10-17 00:00:00.000000","2013-05-08 04:33:15.000000","2013-05-08 07:17:27.000000"
"164","1994-11-24 00:00:00.000000","2013-02-23 10:35:33.000000","2013-03-22 01:53:34.000000"
"165","1990-08-19 00:00:00.000000","2014-09-10 01:01:27.000000","2014-09-18 12:26:14.000000"
"166","1987-01-09 00:00:00.000000","2014-04-14 09:49:18.000000","2014-04-16 04:18:51.000000"
"167","1993-06-02 00:00:00.000000","2014-12-30 02:15:57.000000","2015-02-07 09:14:51.000000"
"168","1971-10-01 00:00:00.000000","2014-02-21 06:21:35.000000","2014-02-21 01:19:00.000000"
"169","1957-10-10 00:00:00.000000","2013-04-26 09:01:52.000000","2013-04-27 07:25:54.000000"
"170","1988-12-16 00:00:00.000000","2014-01-03 08:29:06.000000","2014-01-04 10:11:50.000000"
"171","1993-11-18 00:00:00.000000","2013-07-15 09:42:15.000000","2013-07-26 10:34:55.000000"
"172","1992-04-03 00:00:00.000000","2014-07-27 05:54:37.000000","2014-07-28 02:07:03.000000"
"173","1994-11-29 00:00:00.000000","2013-08-25 05:56:35.000000","2013-08-25 08:27:53.000000"
"174","1975-09-29 00:00:00.000000","2014-06-01 08:21:07.000000","2014-06-02 08:44:38.000000"
"175","1992-02-26 00:00:00.000000","2013-10-24 04:33:46.000000","2013-12-06 09:14:14.000000"
"176","1995-10-25 00:00:00.000000","2014-08-28 07:11:04.000000","2014-09-13 12:27:54.000000"
"177","1988-09-25 00:00:00.000000","2013-09-22 07:46:53.000000","2013-09-24 04:26:01.000000"
"178","1985-07-04 00:00:00.000000","2014-04-15 08:19:53.000000","2014-04-16 08:37:33.000000"
"179","1964-01-21 00:00:00.000000","2013-02-24 03:25:29.000000","2013-02-25 01:51:43.000000"
"180","1992-12-14 00:00:00.000000","2013-04-05 06:15:45.000000","2013-04-06 10:23:30.000000"
"181","1996-02-22 00:00:00.000000","2015-09-08 05:51:29.000000","2015-09-09 02:49:15.000000"
"182","1995-08-24 00:00:00.000000","2014-05-26 05:28:03.000000","2014-05-27 12:59:07.000000"
"183","1993-08-14 00:00:00.000000","2013-08-08 01:54:57.000000","2013-08-09 08:15:00.000000"
"184","1992-04-05 00:00:00.000000","2014-10-24 11:01:50.000000","2014-11-01 04:39:23.000000"
"185","1996-11-23 00:00:00.000000","2015-02-28 06:03:19.000000","2015-03-01 08:36:31.000000"
"186","1973-09-17 00:00:00.000000","2013-02-13 12:16:53.000000","2013-12-03 10:21:52.000000"
"187","1992-11-22 00:00:00.000000","2014-02-01 04:16:53.000000","2014-02-02 08:56:00.000000"
"188","1972-12-12 00:00:00.000000","2015-06-01 10:22:57.000000","2015-06-05 08:11:30.000000"
"189","1966-04-01 00:00:00.000000","2014-06-22 11:53:01.000000","2014-06-23 12:42:55.000000"
"190","1963-06-03 00:00:00.000000","2013-07-31 09:14:55.000000","2013-08-01 07:36:57.000000"
"191","1988-03-18 00:00:00.000000","2014-03-27 08:24:57.000000","2014-03-28 09:38:18.000000"
"192","1987-03-23 00:00:00.000000","2013-05-19 04:24:50.000000","2013-05-22 12:18:30.000000"
"193","1960-02-07 00:00:00.000000","2014-02-03 06:27:36.000000","2014-02-04 01:31:30.000000"
"194","1993-10-06 00:00:00.000000","2015-04-09 01:17:33.000000","2015-04-17 09:04:55.000000"
"195","1993-05-04 00:00:00.000000","2013-02-15 11:39:43.000000","2013-02-16 01:26:38.000000"
"196","1985-10-15 00:00:00.000000","2014-06-07 06:22:23.000000","2014-07-22 11:48:25.000000"
"197","1996-02-02 00:00:00.000000","2014-11-04 07:42:24.000000","2014-12-19 06:15:47.000000"
"198","1994-02-04 00:00:00.000000","2013-04-17 09:50:35.000000","2014-12-05 11:32:51.000000"
"199","1995-01-05 00:00:00.000000","2013-06-27 01:25:17.000000","2013-06-28 08:08:53.000000"
"200","1965-10-19 00:00:00.000000","2015-12-10 07:56:33.000000","2015-12-11 09:09:56.000000"
"201","1980-03-26 00:00:00.000000","2014-02-10 03:17:30.000000","2014-02-10 08:03:23.000000"
"202","1980-02-26 00:00:00.000000","2014-11-19 07:39:12.000000","2014-11-23 01:47:46.000000"
"203","1992-01-30 00:00:00.000000","2013-09-15 11:32:16.000000","2013-09-18 09:20:54.000000"
"204","1976-02-22 00:00:00.000000","2013-03-18 09:29:31.000000","2013-03-19 01:52:29.000000"
"205","1996-05-26 00:00:00.000000","2015-01-07 12:53:49.000000","2015-09-26 04:53:22.000000"
"206","1994-02-05 00:00:00.000000","2014-10-14 06:18:44.000000","2014-11-15 11:00:05.000000"
"207","1986-04-26 00:00:00.000000","2014-04-03 10:51:21.000000","2014-04-17 01:04:16.000000"
"208","1991-03-21 00:00:00.000000","2015-08-26 07:57:40.000000","2015-12-03 08:02:43.000000"
"209","1989-09-12 00:00:00.000000","2013-12-12 12:19:52.000000","2013-12-13 08:23:27.000000"
"210","1993-02-18 00:00:00.000000","2013-01-29 01:55:26.000000","2013-01-30 04:07:26.000000"
"211","1991-01-19 00:00:00.000000","2013-05-15 09:39:12.000000","2013-05-16 07:18:30.000000"
"212","1993-11-29 00:00:00.000000","2014-01-18 12:18:05.000000","2014-01-29 03:44:23.000000"
"213","1987-11-21 00:00:00.000000","2014-07-31 01:40:35.000000","2014-08-01 04:50:02.000000"
"214","1991-10-30 00:00:00.000000","2013-09-30 07:53:28.000000","2013-10-01 02:11:36.000000"
"215","1991-11-15 00:00:00.000000","2014-05-21 03:13:07.000000","2014-05-22 02:07:33.000000"
"216","1984-07-06 00:00:00.000000","2013-03-08 12:13:25.000000","2013-03-08 12:41:46.000000"
"217","1983-01-08 00:00:00.000000","2014-03-03 03:25:46.000000","2014-03-03 08:38:42.000000"
"218","1985-02-17 00:00:00.000000","2013-09-23 07:11:35.000000","2013-09-24 07:29:43.000000"
"219","1991-11-27 00:00:00.000000","2013-09-23 06:45:45.000000","2013-11-13 09:53:08.000000"
"220","1982-10-07 00:00:00.000000","2014-12-25 06:48:53.000000","2014-12-26 01:17:58.000000"
"221","1989-01-05 00:00:00.000000","2014-11-26 03:53:24.000000","2014-11-26 01:58:27.000000"
"222","1982-04-30 00:00:00.000000","2014-10-01 08:57:13.000000","2014-10-08 03:56:49.000000"
"223","1990-06-12 00:00:00.000000","2014-01-03 02:09:56.000000","2014-01-03 07:33:37.000000"
"224","1993-03-13 00:00:00.000000","2013-08-09 12:37:29.000000","2014-03-16 12:31:40.000000"
"225","1989-08-20 00:00:00.000000","2014-10-26 06:27:53.000000","2014-11-26 08:41:07.000000"
"226","1995-10-21 00:00:00.000000","2014-05-21 01:46:59.000000","2014-05-23 11:04:06.000000"
"227","1964-10-05 00:00:00.000000","2014-10-15 01:34:53.000000","2014-10-15 12:09:14.000000"
"228","1951-03-30 00:00:00.000000","2013-02-22 04:53:05.000000","2013-02-23 04:06:29.000000"
"229","1974-08-17 00:00:00.000000","2013-10-04 02:06:11.000000","2014-03-30 04:15:17.000000"
"230","1996-07-20 00:00:00.000000","2014-10-15 04:28:24.000000","2014-10-16 02:15:43.000000"
"231","1978-07-20 00:00:00.000000","2015-04-09 09:14:18.000000","2015-04-11 09:39:26.000000"
"232","1994-10-11 00:00:00.000000","2014-03-02 01:56:04.000000","2014-03-05 03:46:32.000000"
"233","1990-03-29 00:00:00.000000","2013-12-03 09:16:14.000000","2013-12-04 09:09:19.000000"
"234","1985-03-24 00:00:00.000000","2013-03-27 02:03:43.000000","2013-03-28 07:56:52.000000"
"235","1989-03-04 00:00:00.000000","2014-10-20 08:45:47.000000","2014-10-20 07:50:57.000000"
"236","1992-10-30 00:00:00.000000","2013-04-07 03:08:55.000000","2013-04-08 08:21:53.000000"
"237","1987-03-19 00:00:00.000000","2013-05-02 09:06:16.000000","2013-05-02 07:35:30.000000"
"238","1990-08-06 00:00:00.000000","2014-04-25 03:55:20.000000","2014-05-02 06:01:00.000000"
"239","1994-12-29 00:00:00.000000","2015-04-03 06:14:05.000000","2015-04-22 11:50:37.000000"
"240","1991-01-01 00:00:00.000000","2014-04-15 02:30:04.000000","2014-04-15 09:57:34.000000"
"241","1990-09-02 00:00:00.000000","2013-04-12 02:27:28.000000","2013-05-25 08:22:52.000000"
"242","1990-01-29 00:00:00.000000","2014-03-26 05:04:34.000000","2014-03-27 04:13:48.000000"
"243","1978-02-08 00:00:00.000000","2014-10-13 11:49:15.000000","2014-10-14 07:48:02.000000"
"244","1982-12-27 00:00:00.000000","2015-12-06 04:09:32.000000","2015-12-09 08:42:43.000000"
"245","1990-02-18 00:00:00.000000","2014-09-01 12:13:05.000000","2014-09-01 02:09:29.000000"
"246","1962-06-19 00:00:00.000000","2014-01-19 05:06:52.000000","2014-01-20 12:41:21.000000"
"247","1989-06-19 00:00:00.000000","2014-05-31 12:14:13.000000","2014-06-02 09:05:26.000000"
"248","1988-05-09 00:00:00.000000","2014-02-20 02:52:25.000000","2014-02-25 06:09:33.000000"
"249","1994-11-06 00:00:00.000000","2013-08-17 05:45:53.000000","2013-08-18 06:27:56.000000"
"250","1985-08-13 00:00:00.000000","2014-06-06 04:51:42.000000","2014-06-06 10:15:44.000000"
"251","1993-07-06 00:00:00.000000","2014-02-10 11:15:51.000000","2014-02-12 02:25:03.000000"
"252","1982-05-23 00:00:00.000000","2015-08-16 05:24:52.000000","2015-08-17 01:40:20.000000"
"253","1990-09-25 00:00:00.000000","2014-08-19 10:20:08.000000","2014-08-21 03:01:14.000000"
"254","1991-04-07 00:00:00.000000","2013-03-22 06:09:22.000000","2013-03-22 08:23:03.000000"
"255","1992-06-02 00:00:00.000000","2013-08-03 08:51:49.000000","2013-08-04 08:17:42.000000"
"256","1992-01-10 00:00:00.000000","2013-01-19 06:28:29.000000","2013-02-19 03:54:59.000000"
"257","1980-12-22 00:00:00.000000","2014-08-02 01:14:20.000000","2014-08-05 04:16:56.000000"
"258","1991-01-17 00:00:00.000000","2013-02-07 03:57:26.000000","2013-05-03 05:46:46.000000"
"259","1994-01-27 00:00:00.000000","2014-08-13 11:24:08.000000","2014-08-14 08:56:19.000000"
"260","1990-01-25 00:00:00.000000","2014-07-13 05:01:53.000000","2014-08-19 02:04:57.000000"
"261","1994-05-25 00:00:00.000000","2014-06-04 09:40:59.000000","2014-06-05 04:10:04.000000"
"262","1989-01-04 00:00:00.000000","2014-09-28 11:52:36.000000","2014-10-24 01:15:25.000000"
"263","1976-02-21 00:00:00.000000","2014-09-28 01:23:07.000000","2014-09-29 07:23:13.000000"
"264","1988-07-24 00:00:00.000000","2013-02-17 04:30:16.000000","2013-03-26 05:28:29.000000"
"265","1993-02-04 00:00:00.000000","2014-05-09 08:34:58.000000","2014-05-11 01:50:08.000000"
"266","1970-03-29 00:00:00.000000","2015-03-29 12:58:16.000000","2015-03-30 09:57:46.000000"
"267","1994-06-12 00:00:00.000000","2013-10-16 07:54:48.000000","2013-10-18 10:33:54.000000"
"268","1992-06-01 00:00:00.000000","2015-02-12 07:05:03.000000","2015-03-17 06:30:17.000000"
