"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"62","Jail Inmate","Significant Other","2013-04-15 00:00:00.000000",1,"Low","Low",11,1,58
"63","Jail Inmate","Married","2014-04-06 00:00:00.000000",1,"Low","Low",18,3,59
"64","Jail Inmate","Single","2013-08-23 00:00:00.000000",2,"Medium","Low",13,1,60
"65","Jail Inmate","Separated","2013-02-14 00:00:00.000000",1,"Low","Low",16,2,61
"66","Jail Inmate","Single","2014-09-14 00:00:00.000000",2,"Medium","Low",17,2,62
"67","Jail Inmate","Married","2014-08-13 00:00:00.000000",4,"High","High",37,10,63
"68","Jail Inmate","Single","2014-03-03 00:00:00.000000",2,"Medium","Low",19,3,64
"69","Jail Inmate","Single","2014-05-04 00:00:00.000000",2,"Medium","Low",20,3,64
"70","Jail Inmate","Single","2014-06-19 00:00:00.000000",1,"Low","Low",14,1,65
"71","Jail Inmate","Single","2014-03-28 00:00:00.000000",4,"High","Low",18,3,66
"72","Jail Inmate","Significant Other","2014-05-19 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,67
"73","Jail Inmate","Married","2013-08-02 00:00:00.000000",1,"Low","Low",11,1,68
"74","Pretrial Defendant","Single","2014-12-26 00:00:00.000000",1,"Low","Low",17,2,69
"75","Jail Inmate","Significant Other","2013-04-24 00:00:00.000000",1,"Low","Low",13,1,70
"76","Pretrial Defendant","Single","2013-06-03 00:00:00.000000",1,"Low","Low",12,1,71
"77","Jail Inmate","Single","2013-11-18 00:00:00.000000",1,"Low","Low",12,1,72
"78","Jail Inmate","Single","2014-10-05 00:00:00.000000",1,"Low","Low",21,4,73
"79","Jail Inmate","Single","2014-06-03 00:00:00.000000",1,"Low","Low",17,2,74
"80","Jail Inmate","Single","2013-05-02 00:00:00.000000",2,"Medium","Low",21,4,75
"81","Jail Inmate","Single","2014-10-24 00:00:00.000000",4,"High","High",32,9,76
"82","Pretrial Defendant","Widowed","2014-01-22 00:00:00.000000",1,"Low","Low",13,1,77
"83","Jail Inmate","Single","2014-11-03 00:00:00.000000",2,"Medium","Low",18,3,78
"84","Jail Inmate","Single","2013-03-18 00:00:00.000000",2,"Medium","Medium",25,6,79
"85","Jail Inmate","Single","2013-09-18 00:00:00.000000",1,"Low","Low",12,1,80
"86","Jail Inmate","Single","2014-11-08 00:00:00.000000",1,"Low","Low",16,2,81
"87","Jail Inmate","Single","2014-07-30 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,82
"88","Jail Inmate","Single","2013-01-20 00:00:00.000000",2,"Medium","Low",15,1,83
"89","Jail Inmate","Married","2013-08-27 00:00:00.000000",1,"Low","Low",13,1,84
"90","Jail Inmate","Single","2013-05-28 00:00:00.000000",1,"Low","Low",16,2,85
"91","Pretrial Defendant","Single","2014-12-03 00:00:00.000000",1,"Low","Low",11,1,86
"92","Jail Inmate","Significant Other","2013-02-11 00:00:00.000000",1,"Low","Low",14,1,87
"93","Pretrial Defendant","Single","2013-06-10 00:00:00.000000",2,"Medium","High",28,8,88
"94","Jail Inmate","Married","2014-04-14 00:00:00.000000",1,"Low","Low",13,1,89
"95","Jail Inmate","Single","2014-08-30 00:00:00.000000",4,"High","Low",20,3,90
"96","Jail Inmate","Single","2013-02-04 00:00:00.000000",1,"Low","Low",16,2,91
"97","Jail Inmate","Married","2013-03-21 00:00:00.000000",2,"Medium","Low",21,4,92
"98","Jail Inmate","Single","2013-11-16 00:00:00.000000",2,"Medium","Low",13,1,93
"99","Jail Inmate","Married","2014-07-30 00:00:00.000000",1,"Low","Low",11,1,94
"100","Pretrial Defendant","Single","2013-03-14 00:00:00.000000",4,"High","Low",20,3,95
"101","Jail Inmate","Single","2013-01-26 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,96
"102","Jail Inmate","Single","2013-08-25 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,96
"103","Jail Inmate","Single","2013-01-08 00:00:00.000000",1,"Low","Low",12,1,97
"104","Jail Inmate","Single","2014-04-30 00:00:00.000000",2,"Medium","Low",18,3,98
"105","Jail Inmate","Single","2014-11-10 00:00:00.000000",1,"Low","Low",17,2,98
"106","Jail Inmate","Single","2014-03-09 00:00:00.000000",1,"Low","Low",11,1,99
"107","Jail Inmate","Divorced","2013-09-28 00:00:00.000000",1,"Low","Low",13,1,100
"108","Jail Inmate","Single","2013-01-13 00:00:00.000000",1,"Low","Low",13,1,101
"109","Jail Inmate","Single","2014-02-02 00:00:00.000000",1,"Low","Low",18,3,101
"110","Jail Inmate","Single","2013-05-25 00:00:00.000000",2,"Medium","Low",14,1,102
"111","Jail Inmate","Single","2014-11-08 00:00:00.000000",1,"Low","Low",14,1,103
"112","Jail Inmate","Married","2013-01-09 00:00:00.000000",1,"Low","Medium",22,5,104
"113","Jail Inmate","Single","2013-03-07 00:00:00.000000",1,"Low","Low",16,2,105
"114","Jail Inmate","Single","2014-09-21 00:00:00.000000",2,"Medium","Low",14,1,106
"115","Jail Inmate","Single","2013-01-07 00:00:00.000000",2,"Medium","Low",16,2,107
"116","Jail Inmate","Single","2013-09-18 00:00:00.000000",2,"Medium","Low",17,2,107
"117","Jail Inmate","Single","2014-12-03 00:00:00.000000",2,"Medium","Low",18,3,108
"118","Pretrial Defendant","Married","2014-08-14 00:00:00.000000",1,"Low","Medium",23,5,109
"119","Jail Inmate","Single","2014-10-29 00:00:00.000000",1,"Low","Low",12,1,110
"120","Pretrial Defendant","Single","2013-07-17 00:00:00.000000",1,"Low","Low",18,3,111
"121","Pretrial Defendant","Single","2014-03-04 00:00:00.000000",1,"Low","Medium",24,6,112
"122","Jail Inmate","Single","2013-08-25 00:00:00.000000",1,"Low","Low",11,1,113
"123","Jail Inmate","Single","2013-02-19 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,114
"124","Jail Inmate","Single","2013-11-08 00:00:00.000000",1,"Low","Low",16,2,115
"125","Pretrial Defendant","Single","2014-07-21 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,116
"126","Pretrial Defendant","Single","2014-08-21 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,116
"127","Pretrial Defendant","Single","2014-04-08 00:00:00.000000",1,"Low","Low",15,1,117
"128","Pretrial Defendant","Married","2014-04-15 00:00:00.000000",1,"Low","Low",17,2,118
"129","Jail Inmate","Significant Other","2013-03-04 00:00:00.000000",1,"Low","Low",21,4,119
"130","Jail Inmate","Single","2013-02-28 00:00:00.000000",1,"Low","Low",16,2,120
"131","Jail Inmate","Married","2014-04-26 00:00:00.000000",1,"Low","Low",12,1,121
"132","Jail Inmate","Single","2013-02-21 00:00:00.000000",4,"High","Medium",26,7,122
"133","Jail Inmate","Single","2013-04-18 00:00:00.000000",4,"High","High",29,8,122
"134","Jail Inmate","Single","2014-10-20 00:00:00.000000",4,"High","High",30,8,122
"135","Jail Inmate","Single","2014-10-17 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,123
"136","Jail Inmate","Married","2014-07-17 00:00:00.000000",1,"Low","High",29,8,124
"137","Pretrial Defendant","Divorced","2013-08-30 00:00:00.000000",2,"Medium","High",29,8,125
"138","Pretrial Defendant","Single","2014-06-24 00:00:00.000000",2,"Medium","Low",16,2,126
"139","Jail Inmate","Married","2014-08-07 00:00:00.000000",1,"Low","Low",13,1,127
"140","Jail Inmate","Single","2013-04-20 00:00:00.000000",4,"High","Medium",24,6,128
"141","Jail Inmate","Married","2014-11-09 00:00:00.000000",1,"Low","Low",11,1,129
"142","Jail Inmate","Single","2013-10-03 00:00:00.000000",3,"Medium with Override Consideration","Low",11,1,130
"143","Jail Inmate","Single","2014-01-16 00:00:00.000000",4,"High","Low",16,2,131
"144","Jail Inmate","Single","2014-03-17 00:00:00.000000",3,"Medium with Override Consideration","Low",21,3,132
"145","Jail Inmate","Single","2014-08-07 00:00:00.000000",2,"Medium","High",32,9,133
"146","Jail Inmate","Divorced","2014-03-26 00:00:00.000000",1,"Low","Low",16,2,134
"147","Pretrial Defendant","Single","2014-08-29 00:00:00.000000",2,"Medium","Low",15,1,135
"148","Jail Inmate","Single","2013-03-30 00:00:00.000000",1,"Low","Low",14,1,136
"149","Jail Inmate","Single","2014-04-29 00:00:00.000000",2,"Medium","Medium",23,5,137
"150","Jail Inmate","Single","2013-01-12 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,138
"151","Jail Inmate","Single","2013-04-20 00:00:00.000000",2,"Medium","Low",15,1,139
"152","Jail Inmate","Single","2013-11-02 00:00:00.000000",1,"Low","Low",17,2,140
"153","Jail Inmate","Single","2014-12-16 00:00:00.000000",1,"Low","Low",16,2,141
"154","Jail Inmate","Single","2014-12-13 00:00:00.000000",4,"High","Low",17,2,142
"155","Pretrial Defendant","Single","2013-01-04 00:00:00.000000",2,"Medium","High",30,8,143
"156","Pretrial Defendant","Single","2014-12-04 00:00:00.000000",1,"Low","Medium",27,7,144
"157","Jail Inmate","Single","2013-11-14 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,145
"158","Pretrial Defendant","Single","2013-02-13 00:00:00.000000",1,"Low","Low",14,1,146
"159","Pretrial Defendant","Single","2013-11-06 00:00:00.000000",1,"Low","Low",14,1,147
"160","Jail Inmate","Divorced","2013-04-15 00:00:00.000000",1,"Low","Low",12,1,148
"161","Jail Inmate","Single","2013-04-12 00:00:00.000000",1,"Low","Low",16,2,149
"162","Pretrial Defendant","Married","2013-08-20 00:00:00.000000",1,"Low","Low",12,1,150
"163","Pretrial Defendant","Single","2014-11-14 00:00:00.000000",2,"Medium","Low",13,1,151
"164","Pretrial Defendant","Single","2014-02-28 00:00:00.000000",1,"Low","Low",13,1,152
"165","Jail Inmate","Single","2013-09-09 00:00:00.000000",1,"Low","Medium",24,6,153
"166","Jail Inmate","Married","2013-09-05 00:00:00.000000",1,"Low","Low",16,2,154
"167","Jail Inmate","Single","2014-11-25 00:00:00.000000",1,"Low","Low",18,3,155
"168","Jail Inmate","Single","2013-04-11 00:00:00.000000",2,"Medium","Medium",23,5,156
"169","Jail Inmate","Single","2013-08-29 00:00:00.000000",1,"Low","Low",14,1,157
"170","Jail Inmate","Single","2014-02-21 00:00:00.000000",1,"Low","Medium",23,5,158
"171","Jail Inmate","Single","2013-02-26 00:00:00.000000",1,"Low","Low",21,4,159
"172","Pretrial Defendant","Single","2014-12-04 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,160
"173","Jail Inmate","Single","2014-05-08 00:00:00.000000",2,"Medium","Medium",22,5,161
"174","Jail Inmate","Married","2014-06-05 00:00:00.000000",1,"Low","Low",18,3,162
"175","Pretrial Defendant","Single","2013-08-15 00:00:00.000000",1,"Low","Medium",23,5,163
"176","Jail Inmate","Single","2014-10-16 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,164
"177","Jail Inmate","Single","2014-09-20 00:00:00.000000",1,"Low","Low",12,1,165
"178","Jail Inmate","Single","2013-03-02 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,166
"179","Jail Inmate","Single","2013-03-26 00:00:00.000000",4,"High","Low",16,2,166
"180","Jail Inmate","Single","2014-06-06 00:00:00.000000",2,"Medium","Low",15,1,167
"181","Jail Inmate","Single","2014-10-08 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,168
"182","Jail Inmate","Married","2013-01-16 00:00:00.000000",1,"Low","Low",16,2,169
"183","Jail Inmate","Single","2013-02-25 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,170
"184","Jail Inmate","Single","2013-02-15 00:00:00.000000",1,"Low","Low",16,2,171
"185","Jail Inmate","Single","2014-12-29 00:00:00.000000",1,"Low","Low",14,1,172
"186","Jail Inmate","Significant Other","2013-11-17 00:00:00.000000",1,"Low","Low",14,1,173
"187","Jail Inmate","Separated","2013-11-18 00:00:00.000000",1,"Low","Low",14,1,174
"188","Pretrial Defendant","Significant Other","2013-03-16 00:00:00.000000",1,"Low","Low",13,1,175
"189","Jail Inmate","Married","2013-03-19 00:00:00.000000",1,"Low","Low",16,2,175
"190","Jail Inmate","Single","2013-09-06 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,176
"191","Jail Inmate","Single","2013-11-13 00:00:00.000000",2,"Medium","Low",13,1,177
"192","Jail Inmate","Divorced","2014-01-11 00:00:00.000000",3,"Medium with Override Consideration","Medium",27,7,178
"193","Pretrial Defendant","Single","2014-11-03 00:00:00.000000",1,"Low","Low",16,2,179
"194","Jail Inmate","Single","2013-10-14 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,180
"195","Pretrial Defendant","Single","2014-02-20 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,181
"196","Jail Inmate","Single","2013-10-29 00:00:00.000000",1,"Low","Low",14,1,182
"197","Jail Inmate","Single","2013-02-26 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,183
"198","Jail Inmate","Single","2014-11-15 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,184
"199","Jail Inmate","Single","2014-09-11 00:00:00.000000",1,"Low","Low",13,1,185
"200","Jail Inmate","Single","2014-06-06 00:00:00.000000",1,"Low","Low",18,3,186
"201","Pretrial Defendant","Single","2013-12-06 00:00:00.000000",3,"Medium with Override Consideration","High",32,9,187
"202","Pretrial Defendant","Single","2014-09-29 00:00:00.000000",4,"High","Low",21,4,188
"203","Pretrial Defendant","Single","2013-07-29 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,189
"204","Jail Inmate","Single","2013-12-29 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,190
"205","Jail Inmate","Single","2014-07-21 00:00:00.000000",1,"Low","High",31,9,191
"206","Pretrial Defendant","Married","2014-03-31 00:00:00.000000",1,"Low","Low",12,1,192
"207","Pretrial Defendant","Single","2014-08-12 00:00:00.000000",3,"Medium with Override Consideration","Low",13,1,193
"208","Pretrial Defendant","Single","2013-09-17 00:00:00.000000",1,"Low","Low",21,4,194
"209","Jail Inmate","Single","2013-12-23 00:00:00.000000",1,"Low","Medium",22,5,195
"210","Jail Inmate","Single","2014-05-29 00:00:00.000000",1,"Low","Low",13,1,196
"211","Pretrial Defendant","Single","2013-11-19 00:00:00.000000",1,"Low","Low",17,2,197
"212","Jail Inmate","Single","2014-02-17 00:00:00.000000",1,"Low","Low",11,1,198
"213","Pretrial Defendant","Single","2013-08-29 00:00:00.000000",1,"Low","Low",11,1,199
"214","Jail Inmate","Married","2013-12-30 00:00:00.000000",1,"Low","Low",15,1,200
"215","Jail Inmate","Single","2014-07-07 00:00:00.000000",2,"Medium","Low",11,1,201
"216","Jail Inmate","Single","2014-12-19 00:00:00.000000",1,"Low","Low",11,1,202
"217","Jail Inmate","Single","2014-02-07 00:00:00.000000",1,"Low","Low",11,1,203
"218","Pretrial Defendant","Single","2014-03-19 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,204
"219","Jail Inmate","Single","2013-10-22 00:00:00.000000",4,"High","Low",15,1,205
"220","Jail Inmate","Single","2014-11-19 00:00:00.000000",1,"Low","Low",13,1,206
"221","Jail Inmate","Single","2014-04-26 00:00:00.000000",1,"Low","Low",13,1,207
"222","Jail Inmate","Married","2014-01-27 00:00:00.000000",1,"Low","Low",17,2,208
"223","Pretrial Defendant","Single","2014-04-04 00:00:00.000000",1,"Low","Low",14,1,209
"224","Jail Inmate","Single","2013-01-02 00:00:00.000000",2,"Medium","Medium",25,6,210
"225","Jail Inmate","Married","2014-05-25 00:00:00.000000",1,"Low","Low",15,1,211
"226","Jail Inmate","Married","2014-11-29 00:00:00.000000",1,"Low","Low",17,2,212
"227","Pretrial Defendant","Single","2013-09-05 00:00:00.000000",1,"Low","Low",12,1,213
"228","Pretrial Defendant","Single","2013-07-31 00:00:00.000000",4,"High","High",31,9,214
"229","Jail Inmate","Married","2013-01-17 00:00:00.000000",1,"Low","Low",14,1,215
"230","Pretrial Defendant","Single","2013-04-02 00:00:00.000000",1,"Low","Low",13,1,216
"231","Pretrial Defendant","Single","2014-06-24 00:00:00.000000",1,"Low","Low",13,1,216
"232","Jail Inmate","Single","2014-02-28 00:00:00.000000",4,"High","Low",21,4,217
"233","Pretrial Defendant","Single","2013-04-24 00:00:00.000000",1,"Low","High",27,8,218
"234","Jail Inmate","Single","2014-11-10 00:00:00.000000",1,"Low","Low",13,1,219
"235","Jail Inmate","Single","2013-11-20 00:00:00.000000",4,"High","Low",16,2,220
"236","Pretrial Defendant","Significant Other","2014-07-28 00:00:00.000000",1,"Low","Low",17,2,221
"237","Jail Inmate","Married","2013-05-14 00:00:00.000000",1,"Low","Low",16,2,222
"238","Jail Inmate","Single","2014-04-19 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,223
"239","Pretrial Defendant","Single","2014-12-19 00:00:00.000000",2,"Medium","Low",21,4,224
"240","Jail Inmate","Single","2013-12-26 00:00:00.000000",1,"Low","Medium",23,5,225
"241","Jail Inmate","Single","2014-09-28 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,226
"242","Jail Inmate","Single","2014-10-23 00:00:00.000000",1,"Low","Low",11,1,227
"243","Jail Inmate","Single","2013-01-11 00:00:00.000000",4,"High","High",29,9,228
"244","Jail Inmate","Single","2013-10-14 00:00:00.000000",4,"High","High",30,9,228
"245","Jail Inmate","Single","2013-04-16 00:00:00.000000",4,"High","Low",17,2,229
"246","Jail Inmate","Married","2014-11-03 00:00:00.000000",1,"Low","Low",16,2,230
"247","Jail Inmate","Single","2013-12-07 00:00:00.000000",3,"Medium with Override Consideration","Low",11,1,231
"248","Pretrial Defendant","Single","2014-01-27 00:00:00.000000",2,"Medium","Medium",22,5,232
"249","Jail Inmate","Single","2014-08-13 00:00:00.000000",4,"High","Low",19,3,233
"250","Jail Inmate","Significant Other","2013-04-27 00:00:00.000000",1,"Low","Low",15,1,234
"251","Jail Inmate","Married","2013-05-15 00:00:00.000000",2,"Medium","High",31,9,235
"252","Pretrial Defendant","Single","2014-02-05 00:00:00.000000",1,"Low","Low",18,3,236
"253","Jail Inmate","Single","2013-03-19 00:00:00.000000",1,"Low","Low",15,1,237
"254","Pretrial Defendant","Single","2014-04-23 00:00:00.000000",4,"High","High",31,9,238
"255","Jail Inmate","Single","2013-09-06 00:00:00.000000",1,"Low","Low",13,1,239
"256","Pretrial Defendant","Married","2013-01-10 00:00:00.000000",1,"Low","Low",18,3,240
"257","Jail Inmate","Single","2013-03-10 00:00:00.000000",1,"Low","Low",16,2,241
"258","Pretrial Defendant","Single","2013-06-27 00:00:00.000000",1,"Low","Low",18,3,242
"259","Jail Inmate","Single","2014-02-11 00:00:00.000000",1,"Low","Low",18,3,243
"260","Jail Inmate","Single","2013-05-02 00:00:00.000000",2,"Medium","Low",21,4,244
"261","Jail Inmate","Single","2013-03-02 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,245
"262","Jail Inmate","Single","2013-09-26 00:00:00.000000",1,"Low","Low",16,2,246
"263","Jail Inmate","Married","2014-12-30 00:00:00.000000",1,"Low","Low",13,1,247
"264","Jail Inmate","Single","2013-05-16 00:00:00.000000",1,"Low","Low",12,1,248
"265","Pretrial Defendant","Single","2013-02-11 00:00:00.000000",1,"Low","Low",13,1,249
"266","Jail Inmate","Single","2014-08-17 00:00:00.000000",3,"Medium with Override Consideration","High",41,10,250
"267","Pretrial Defendant","Married","2014-03-19 00:00:00.000000",2,"Medium","Low",20,4,251
"268","Jail Inmate","Single","2013-04-20 00:00:00.000000",1,"Low","Low",18,3,252
"269","Jail Inmate","Single","2014-05-31 00:00:00.000000",1,"Low","Low",11,1,253
"270","Jail Inmate","Single","2013-09-17 00:00:00.000000",1,"Low","Low",11,1,254
"271","Jail Inmate","Single","2014-06-10 00:00:00.000000",1,"Low","Low",14,1,255
"272","Pretrial Defendant","Single","2014-04-04 00:00:00.000000",2,"Medium","Low",20,4,256
"273","Pretrial Defendant","Single","2013-09-09 00:00:00.000000",1,"Low","Low",12,1,257
"274","Jail Inmate","Single","2013-02-18 00:00:00.000000",2,"Medium","Medium",23,6,258
"275","Jail Inmate","Married","2013-03-05 00:00:00.000000",1,"Low","Low",13,1,259
"276","Jail Inmate","Single","2013-02-05 00:00:00.000000",1,"Low","Medium",24,6,260
"277","Jail Inmate","Single","2014-04-09 00:00:00.000000",2,"Medium","Low",19,3,261
"278","Pretrial Defendant","Single","2013-04-22 00:00:00.000000",3,"Medium with Override Consideration","High",33,9,262
"279","Jail Inmate","Single","2013-09-10 00:00:00.000000",1,"Low","Medium",26,7,263
"280","Pretrial Defendant","Single","2013-07-25 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,264
"281","Jail Inmate","Divorced","2013-03-18 00:00:00.000000",2,"Medium","Low",15,1,265
"282","Jail Inmate","Single","2013-08-29 00:00:00.000000",1,"Low","Low",17,2,266
"283","Pretrial Defendant","Single","2013-03-14 00:00:00.000000",1,"Low","High",31,9,267
"284","Jail Inmate","Married","2014-09-20 00:00:00.000000",1,"Low","Low",13,1,268
"285","Jail Inmate","Divorced","2014-03-03 00:00:00.000000",1,"Low","Low",19,3,269
"286","Jail Inmate","Single","2014-06-27 00:00:00.000000",4,"High","Low",16,1,270
"287","Jail Inmate","Married","2014-01-14 00:00:00.000000",1,"Low","Low",11,1,271
"288","Pretrial Defendant","Single","2014-09-09 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,272
"289","Jail Inmate","Single","2014-11-06 00:00:00.000000",1,"Low","Medium",22,5,273
"290","Jail Inmate","Married","2014-04-29 00:00:00.000000",1,"Low","Low",12,1,274
"291","Pretrial Defendant","Single","2014-04-24 00:00:00.000000",1,"Low","Low",13,1,275
"292","Jail Inmate","Single","2013-02-13 00:00:00.000000",2,"Medium","Low",13,1,276
"293","Jail Inmate","Single","2013-02-03 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,277
"294","Jail Inmate","Single","2014-01-04 00:00:00.000000",2,"Medium","Low",19,3,277
"295","Jail Inmate","Single","2014-01-06 00:00:00.000000",1,"Low","Low",18,3,278
