"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"24","Male","African-American","1951-06-28 00:00:00.000000",64,0,0,0,"2014-05-02 00:00:00.000000",6,13,-1,"2014-05-01 06:49:08","2014-05-02 09:28:02",1,"2014-05-01 00:00:00.000000",NA,"(F3)",1,1,"(F2)",0,"2014-05-03 00:00:00.000000","2014-05-03 01:34:01.000000","2014-05-04 03:44:25.000000",0,NA,NA
"25","Male","African-American","1994-11-29 00:00:00.000000",21,0,0,0,"2013-04-18 00:00:00.000000",9,1,-1,"2013-04-17 01:40:58","2013-04-20 04:19:42",1,NA,"2013-04-17 00:00:00.000000","(F3)",1,1,"(M2)",0,"2013-05-18 00:00:00.000000","2013-05-18 08:20:02.000000","2013-05-19 10:05:43.000000",0,NA,NA
"26","Male","Caucasian","1988-08-06 00:00:00.000000",27,0,0,0,"2014-10-16 00:00:00.000000",2,0,0,"2014-10-16 05:43:29","2014-10-16 12:40:42",0,NA,"2014-10-16 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2015-01-05 00:00:00.000000",NA,NA,0,NA,NA
"27","Female","Caucasian","1995-03-22 00:00:00.000000",21,0,0,0,"2013-11-22 00:00:00.000000",4,0,-2,"2013-11-20 04:12:09","2013-11-21 07:53:21",2,NA,"2013-11-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"28","Male","Hispanic","1992-01-23 00:00:00.000000",24,0,0,0,"2013-02-08 00:00:00.000000",4,1,0,"2013-02-08 04:50:02","2013-02-09 04:43:17",1,NA,"2013-02-07 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2014-03-26 00:00:00.000000",NA,NA,0,NA,NA
"29","Male","Caucasian","1973-07-07 00:00:00.000000",42,0,0,0,"2014-12-03 00:00:00.000000",3,1,-132,"2014-07-24 12:09:29","2014-11-06 05:57:36",133,NA,"2014-07-23 00:00:00.000000","(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"30","Male","Caucasian","1973-01-10 00:00:00.000000",43,0,0,0,"2013-01-25 00:00:00.000000",1,1,-1,"2013-01-24 03:43:22","2013-01-25 09:12:10",1,NA,"2013-01-24 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"31","Male","Other","1983-08-24 00:00:00.000000",32,0,0,0,"2013-05-11 00:00:00.000000",3,0,-1,"2013-05-10 08:38:16","2013-05-12 03:33:36",1,NA,"2013-05-10 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"32","Female","African-American","1962-02-16 00:00:00.000000",54,0,0,0,"2013-05-24 00:00:00.000000",9,0,-1,"2013-05-23 07:25:37","2013-09-11 05:51:06",1,NA,"2013-05-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"33","Male","African-American","1972-01-19 00:00:00.000000",44,0,0,0,"2014-08-21 00:00:00.000000",6,8,0,"2014-08-21 03:56:39","2014-08-21 08:30:05",4296,"2002-11-16 00:00:00.000000",NA,"(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"34","Male","African-American","1989-02-08 00:00:00.000000",27,0,0,0,"2013-05-06 00:00:00.000000",3,8,-1,"2013-05-05 09:07:10","2013-05-22 09:08:22",1,NA,"2013-05-05 00:00:00.000000","(F3)",1,2,"(M2)",NA,"2013-11-06 00:00:00.000000",NA,NA,1,"(F3)","2015-02-23 00:00:00.000000"
"35","Female","Caucasian","1979-09-03 00:00:00.000000",36,0,0,0,"2013-03-18 00:00:00.000000",3,3,53,"2013-05-10 11:15:09","2013-05-11 07:01:59",95,"2012-12-13 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"36","Male","African-American","1989-04-27 00:00:00.000000",26,0,0,1,"2013-02-20 00:00:00.000000",7,5,-1,"2013-02-19 07:47:55","2013-02-20 06:33:11",1,NA,"2013-02-19 00:00:00.000000","(F3)",1,2,"(M1)",0,"2014-07-26 00:00:00.000000","2014-07-26 11:52:13.000000","2014-08-22 03:27:39.000000",0,NA,NA
"37","Male","African-American","1983-02-03 00:00:00.000000",33,0,0,0,"2014-10-24 00:00:00.000000",10,0,0,"2014-10-24 12:50:50","2014-12-01 07:49:53",1,NA,"2014-10-23 00:00:00.000000","(F3)",1,3,"(F3)",NA,"2015-08-15 00:00:00.000000",NA,NA,1,"(M1)","2015-08-15 00:00:00.000000"
"38","Male","Caucasian","1985-10-17 00:00:00.000000",30,0,0,0,"2013-01-28 00:00:00.000000",9,9,0,"2013-01-28 02:28:42","2013-03-13 07:32:52",0,NA,"2013-01-28 00:00:00.000000","(F3)",1,1,"(F3)",0,"2013-07-09 00:00:00.000000","2013-07-09 06:28:00.000000","2013-07-10 07:06:43.000000",0,NA,NA
"39","Male","African-American","1984-03-16 00:00:00.000000",32,0,0,0,"2014-11-15 00:00:00.000000",8,4,-1,"2014-11-14 03:07:02","2014-11-15 04:56:55",1,NA,"2014-11-14 00:00:00.000000","(F3)",1,5,"(M1)",1,"2014-11-21 00:00:00.000000","2014-11-22 12:24:50.000000","2014-11-24 04:52:00.000000",0,NA,NA
"40","Male","African-American","1952-08-27 00:00:00.000000",63,0,0,0,"2014-12-07 00:00:00.000000",1,0,-1,"2014-12-06 07:42:33","2014-12-08 04:02:00",1,NA,"2014-12-06 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"41","Male","Hispanic","1989-01-03 00:00:00.000000",27,0,0,0,"2014-11-21 00:00:00.000000",3,2,0,"2014-11-21 01:19:46","2014-11-21 02:08:38",1,NA,"2014-11-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"42","Male","Caucasian","1960-07-27 00:00:00.000000",55,0,0,0,"2013-12-30 00:00:00.000000",1,0,-1,"2013-12-29 06:37:02","2013-12-31 10:29:24",1,"2013-12-29 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"43","Male","African-American","1983-08-03 00:00:00.000000",32,0,0,0,"2013-09-16 00:00:00.000000",10,15,0,"2013-09-16 01:36:50","2013-12-17 06:21:28",0,NA,"2013-09-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"44","Male","African-American","1977-08-07 00:00:00.000000",38,0,0,2,"2014-01-11 00:00:00.000000",3,5,-1,"2014-01-10 10:18:46","2014-06-25 03:27:12",1,NA,"2014-01-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"45","Male","Caucasian","1962-08-03 00:00:00.000000",53,0,0,0,"2013-01-20 00:00:00.000000",5,19,-1,"2013-01-19 06:46:23","2013-01-25 03:31:33",1,NA,"2013-01-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"46","Male","Other","1966-07-27 00:00:00.000000",49,0,0,0,"2013-04-04 00:00:00.000000",3,7,-1,"2013-04-03 04:47:14","2013-04-07 02:54:34",0,NA,"2013-04-04 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2015-01-23 00:00:00.000000",NA,NA,0,NA,NA
"47","Male","Caucasian","1990-02-11 00:00:00.000000",26,0,0,2,"2013-04-09 00:00:00.000000",8,6,81,"2013-06-29 06:05:49","2013-07-11 09:02:10",382,NA,"2012-03-23 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"48","Female","Caucasian","1983-02-02 00:00:00.000000",33,0,0,0,"2013-12-03 00:00:00.000000",5,4,-1,"2013-12-02 01:48:34","2013-12-13 05:25:42",1,NA,"2013-12-02 00:00:00.000000","(M1)",1,1,"(F3)",57,"2014-07-14 00:00:00.000000","2014-09-09 03:11:38.000000","2014-09-10 03:28:57.000000",0,NA,NA
"49","Male","Caucasian","1991-05-14 00:00:00.000000",24,0,0,0,"2013-09-15 00:00:00.000000",2,1,0,"2013-09-15 03:47:52","2013-09-16 06:50:10",0,NA,"2013-09-15 00:00:00.000000","(M1)",1,5,"(F3)",0,"2014-05-13 00:00:00.000000","2014-05-13 02:30:07.000000","2014-05-16 05:32:00.000000",0,NA,NA
"50","Male","African-American","1981-06-01 00:00:00.000000",34,2,1,3,"2013-01-11 00:00:00.000000",9,21,0,"2013-01-11 02:19:35","2013-02-13 09:33:11",0,NA,"2013-01-11 00:00:00.000000","(F2)",1,1,"(M1)",0,"2014-06-09 00:00:00.000000","2014-06-09 10:25:03.000000","2014-12-04 04:14:41.000000",0,NA,NA
"51","Male","Caucasian","1987-04-10 00:00:00.000000",29,0,0,0,"2013-01-16 00:00:00.000000",2,0,0,"2013-01-16 12:44:00","2013-01-16 06:49:32",1,NA,"2013-01-15 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"52","Female","African-American","1994-08-17 00:00:00.000000",21,0,0,0,"2013-08-24 00:00:00.000000",8,2,-1,"2013-08-23 10:37:03","2013-11-11 04:30:55",1,"2013-08-23 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"53","Male","African-American","1964-11-24 00:00:00.000000",51,0,0,0,"2013-02-28 00:00:00.000000",1,2,-1,"2013-02-27 04:44:18","2013-02-28 08:01:39",1,NA,"2013-02-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"54","Male","Caucasian","1986-06-27 00:00:00.000000",29,0,0,0,"2014-04-06 00:00:00.000000",2,2,-1,"2014-04-05 08:45:01","2014-04-06 01:46:41",1,NA,"2014-04-05 00:00:00.000000","(M1)",1,1,"(M1)",0,"2014-06-17 00:00:00.000000","2014-06-17 09:29:39.000000","2014-06-18 02:14:06.000000",0,NA,NA
"55","Male","African-American","1991-03-23 00:00:00.000000",25,0,0,0,"2013-08-23 00:00:00.000000",6,0,-1,"2013-08-22 10:16:10","2014-05-21 02:37:14",1,NA,"2013-08-22 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"56","Female","African-American","1964-11-11 00:00:00.000000",51,0,0,0,"2013-02-14 00:00:00.000000",2,7,-1,"2013-02-13 09:29:56","2013-02-15 01:35:37",1,NA,"2013-02-13 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"57","Male","Caucasian","1988-02-15 00:00:00.000000",28,0,0,0,"2014-09-14 00:00:00.000000",7,8,0,"2014-09-14 01:10:11","2014-09-15 03:16:00",0,NA,"2014-09-14 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"58","Male","African-American","1979-12-28 00:00:00.000000",36,0,0,0,"2014-08-13 00:00:00.000000",9,22,-1,"2014-08-12 03:23:29","2015-02-25 11:44:57",1,NA,"2014-08-12 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"59","Male","African-American","1987-03-03 00:00:00.000000",29,0,0,0,"2014-03-03 00:00:00.000000",7,0,0,"2014-03-03 04:28:58","2014-03-03 09:10:41",0,NA,"2014-03-03 00:00:00.000000","(F3)",1,1,"(M1)",1,"2014-05-03 00:00:00.000000","2014-05-04 12:37:01.000000","2014-06-09 04:42:52.000000",0,NA,NA
"60","Male","Other","1986-12-06 00:00:00.000000",29,0,0,0,"2014-06-19 00:00:00.000000",1,0,-1,"2014-06-18 05:28:46","2014-06-20 01:43:08",2,NA,"2014-06-17 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"61","Male","Caucasian","1990-05-28 00:00:00.000000",25,0,0,0,"2014-03-28 00:00:00.000000",10,9,-1,"2014-03-27 10:17:55","2014-04-03 09:27:42",1,NA,"2014-03-27 00:00:00.000000","(M1)",1,1,"(F2)",0,"2014-04-05 00:00:00.000000","2014-04-05 07:15:15.000000","2014-04-14 07:19:14.000000",1,"(F2)","2014-04-05 00:00:00.000000"
"62","Male","African-American","1981-01-19 00:00:00.000000",35,1,0,4,"2014-05-19 00:00:00.000000",8,13,-1,"2014-05-18 04:05:09","2014-05-19 01:47:37",1,NA,"2014-05-18 00:00:00.000000","(F3)",1,1,"(MO3)",0,"2014-05-28 00:00:00.000000","2014-05-28 07:43:30.000000","2014-05-29 08:55:49.000000",1,"(MO3)","2014-05-28 00:00:00.000000"
"63","Male","Caucasian","1967-02-19 00:00:00.000000",49,0,0,0,"2013-08-02 00:00:00.000000",1,0,0,"2013-08-02 04:43:01","2013-08-02 08:31:32",0,NA,"2013-08-02 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"64","Male","African-American","1982-02-27 00:00:00.000000",34,0,0,0,"2014-12-26 00:00:00.000000",3,4,-59,"2014-10-28 04:07:03","2014-12-18 09:54:29",59,NA,"2014-10-28 00:00:00.000000","(M2)",1,1,"(M2)",NA,"2015-09-09 00:00:00.000000",NA,NA,0,NA,NA
"65","Male","African-American","1986-10-06 00:00:00.000000",29,0,0,0,"2013-04-24 00:00:00.000000",4,0,0,"2013-04-24 04:28:24","2013-04-24 08:20:12",1,NA,"2013-04-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"66","Male","Caucasian","1986-07-30 00:00:00.000000",29,0,0,0,"2013-06-03 00:00:00.000000",2,1,-24,"2013-05-10 05:18:38","2013-05-10 07:43:04",24,NA,"2013-05-10 00:00:00.000000","(F3)",1,2,"(M1)",0,"2014-08-18 00:00:00.000000","2014-08-18 04:42:21.000000","2014-08-18 12:48:52.000000",0,NA,NA
"67","Female","Other","1987-09-29 00:00:00.000000",28,0,0,0,"2013-11-18 00:00:00.000000",2,0,-1,"2013-11-17 09:43:17","2013-11-18 08:03:35",1,NA,"2013-11-17 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"68","Male","Caucasian","1965-01-16 00:00:00.000000",51,0,0,0,"2014-10-05 00:00:00.000000",2,0,-1,"2014-10-04 11:39:42","2014-10-29 09:58:11",1,NA,"2014-10-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"69","Male","Caucasian","1990-08-22 00:00:00.000000",25,0,0,0,"2014-06-03 00:00:00.000000",3,0,0,"2014-06-03 03:00:04","2014-06-03 08:23:18",0,NA,"2014-06-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"70","Male","Caucasian","1967-05-01 00:00:00.000000",48,0,0,0,"2013-05-02 00:00:00.000000",6,20,302,"2014-02-28 11:19:21","2014-03-11 02:46:41",562,"2011-10-18 00:00:00.000000",NA,"(F3)",1,1,"(M2)",NA,"2014-02-01 00:00:00.000000",NA,NA,0,NA,NA
"71","Male","Caucasian","1982-12-30 00:00:00.000000",33,0,0,0,"2014-10-24 00:00:00.000000",9,1,0,"2014-10-24 05:36:26","2014-10-25 03:19:50",0,NA,"2014-10-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"72","Female","Hispanic","1952-08-15 00:00:00.000000",63,0,0,0,"2014-01-22 00:00:00.000000",1,1,-219,"2013-06-17 04:04:07","2013-06-25 08:31:09",219,"2013-06-17 00:00:00.000000",NA,"(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"73","Male","African-American","1985-07-24 00:00:00.000000",30,0,0,1,"2014-11-03 00:00:00.000000",6,3,-1,"2014-11-02 11:52:16","2014-11-04 02:31:15",1,NA,"2014-11-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"74","Male","African-American","1984-09-24 00:00:00.000000",31,0,0,1,"2013-03-18 00:00:00.000000",5,15,-1,"2013-03-17 09:02:33","2013-07-31 08:23:26",1,NA,"2013-03-17 00:00:00.000000","(F2)",1,1,"(M2)",NA,"2016-02-28 00:00:00.000000",NA,NA,0,NA,NA
"75","Male","African-American","1991-10-07 00:00:00.000000",24,0,0,0,"2013-09-18 00:00:00.000000",4,2,-1,"2013-09-17 07:19:20","2013-09-19 04:16:03",1,NA,"2013-09-17 00:00:00.000000","(F3)",1,1,"(M1)",1,"2015-04-16 00:00:00.000000","2015-04-17 12:46:56.000000","2015-04-17 11:54:08.000000",0,NA,NA
"76","Male","African-American","1988-05-05 00:00:00.000000",27,0,0,0,"2014-11-08 00:00:00.000000",5,0,-1,"2014-11-07 09:08:30","2014-11-08 07:41:55",1,NA,"2014-11-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"77","Male","Caucasian","1983-12-09 00:00:00.000000",32,0,0,0,"2014-07-30 00:00:00.000000",8,3,-1,"2014-07-29 06:31:17","2014-07-30 08:15:10",1,NA,"2014-07-29 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"78","Male","Hispanic","1986-01-11 00:00:00.000000",30,0,0,0,"2013-01-20 00:00:00.000000",7,0,0,"2013-01-20 02:50:51","2013-02-12 09:16:13",0,NA,"2013-01-20 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"79","Male","African-American","1967-01-23 00:00:00.000000",49,0,0,0,"2013-08-27 00:00:00.000000",1,4,-1,"2013-08-26 09:16:39","2013-08-27 06:57:19",1,NA,"2013-08-26 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"80","Male","Caucasian","1962-12-07 00:00:00.000000",53,0,0,0,"2013-05-28 00:00:00.000000",5,8,-13,"2013-05-15 08:36:10","2013-05-28 10:06:35",13,"2013-05-15 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"81","Female","Hispanic","1984-06-14 00:00:00.000000",31,0,0,0,"2014-12-03 00:00:00.000000",1,0,-1,"2014-12-02 03:46:02","2014-12-02 08:24:25",1,NA,"2014-12-02 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"82","Male","African-American","1980-06-04 00:00:00.000000",35,0,0,0,"2013-02-11 00:00:00.000000",3,5,-1,"2013-02-10 07:44:42","2013-02-11 07:04:44",1,NA,"2013-02-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"83","Male","African-American","1953-04-09 00:00:00.000000",63,0,0,0,"2013-06-10 00:00:00.000000",7,10,-38,"2013-05-03 09:19:41","2013-06-08 05:22:38",906,NA,"2010-12-17 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2013-07-24 00:00:00.000000",NA,NA,0,NA,NA
"84","Male","African-American","1982-08-30 00:00:00.000000",33,0,0,0,"2014-04-14 00:00:00.000000",1,2,-1,"2014-04-13 07:50:17","2014-04-14 01:36:23",1,NA,"2014-04-13 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"85","Male","African-American","1989-02-26 00:00:00.000000",27,1,1,2,"2014-08-30 00:00:00.000000",10,15,-1,"2014-08-29 04:58:13","2014-08-30 08:38:48",1,NA,"2014-08-29 00:00:00.000000","(F3)",1,1,"(M1)",0,"2014-10-13 00:00:00.000000","2014-10-13 05:03:26.000000","2014-10-18 04:59:02.000000",0,NA,NA
"86","Male","Caucasian","1977-09-12 00:00:00.000000",38,0,0,0,"2013-02-04 00:00:00.000000",2,4,-1,"2013-02-03 11:59:25","2013-02-05 11:05:50",1,NA,"2013-02-03 00:00:00.000000","(M1)",1,2,"(M2)",NA,"2013-11-03 00:00:00.000000",NA,NA,0,NA,NA
"87","Male","Caucasian","1969-06-09 00:00:00.000000",46,3,1,0,"2013-03-21 00:00:00.000000",6,9,-1,"2013-03-20 04:00:43","2013-03-22 01:04:54",1,NA,"2013-03-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"88","Male","African-American","1993-06-13 00:00:00.000000",22,0,0,1,"2013-11-16 00:00:00.000000",4,1,-1,"2013-11-15 06:56:49","2013-11-16 07:51:56",1,NA,"2013-11-15 00:00:00.000000","(F3)",1,2,"(M1)",NA,"2014-11-22 00:00:00.000000",NA,NA,0,NA,NA
